P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
18518	09.06.2020 10:58	20.2	44	7.57	
18519	09.06.2020 10:59	20.2	44	7.57	
18520	09.06.2020 11:00	20.1	44	7.48	
18521	09.06.2020 11:01	20.1	45	7.81	
18522	09.06.2020 11:02	20.2	45	7.9	
18523	09.06.2020 11:03	20.2	44	7.57	
18524	09.06.2020 11:04	20.3	44	7.66	
18525	09.06.2020 11:05	20.3	44	7.66	
18526	09.06.2020 11:06	20.3	44	7.66	
18527	09.06.2020 11:07	20.2	44	7.57	
18528	09.06.2020 11:08	20.2	45	7.9	
18529	09.06.2020 11:09	20.2	45	7.9	
18530	09.06.2020 11:10	20.2	45	7.9	
18531	09.06.2020 11:11	20.3	45	7.99	
18532	09.06.2020 11:12	20.3	44	7.66	
18533	09.06.2020 11:13	20.3	44	7.66	
18534	09.06.2020 11:14	20.3	44	7.66	
18535	09.06.2020 11:15	20.2	45	7.9	
18536	09.06.2020 11:16	20.2	45	7.9	
18537	09.06.2020 11:17	20.3	45	7.99	
18538	09.06.2020 11:18	20.3	45	7.99	
18539	09.06.2020 11:19	20.4	44	7.75	
18540	09.06.2020 11:20	20.3	44	7.66	
18541	09.06.2020 11:21	20.3	45	7.99	
18542	09.06.2020 11:22	20.2	45	7.9	
18543	09.06.2020 11:23	20.3	45	7.99	
18544	09.06.2020 11:24	20.3	45	7.99	
18545	09.06.2020 11:25	20.3	45	7.99	
18546	09.06.2020 11:26	20.4	45	8.08	
18547	09.06.2020 11:27	20.3	44	7.66	
18548	09.06.2020 11:28	20.3	45	7.99	
18549	09.06.2020 11:29	20.2	45	7.9	
18550	09.06.2020 11:30	20.3	45	7.99	
18551	09.06.2020 11:31	20.3	45	7.99	
18552	09.06.2020 11:32	20.3	45	7.99	
18553	09.06.2020 11:33	20.4	45	8.08	
18554	09.06.2020 11:34	20.3	45	7.99	
18555	09.06.2020 11:35	20.3	45	7.99	
18556	09.06.2020 11:36	20.3	45	7.99	
18557	09.06.2020 11:37	20.3	45	7.99	
18558	09.06.2020 11:38	20.3	45	7.99	
18559	09.06.2020 11:39	20.4	45	8.08	
18560	09.06.2020 11:40	20.4	45	8.08	
18561	09.06.2020 11:41	20.4	45	8.08	
18562	09.06.2020 11:42	20.3	45	7.99	
18563	09.06.2020 11:43	20.3	45	7.99	
18564	09.06.2020 11:44	20.3	45	7.99	
18565	09.06.2020 11:45	20.4	45	8.08	
18566	09.06.2020 11:46	20.4	45	8.08	
18567	09.06.2020 11:47	20.4	45	8.08	
18568	09.06.2020 11:48	20.4	45	8.08	
18569	09.06.2020 11:49	20.3	45	7.99	
18570	09.06.2020 11:50	20.3	45	7.99	
18571	09.06.2020 11:51	20.3	45	7.99	
18572	09.06.2020 11:52	20.4	45	8.08	
18573	09.06.2020 11:53	20.4	45	8.08	
18574	09.06.2020 11:54	20.4	45	8.08	
18575	09.06.2020 11:55	20.4	45	8.08	
18576	09.06.2020 11:56	20.3	45	7.99	
18577	09.06.2020 11:57	20.3	45	7.99	
18578	09.06.2020 11:58	20.4	45	8.08	
18579	09.06.2020 11:59	20.4	45	8.08	
18580	09.06.2020 12:00	20.5	45	8.17	
18581	09.06.2020 12:01	20.4	45	8.08	
18582	09.06.2020 12:02	20.4	45	8.08	
18583	09.06.2020 12:03	20.3	45	7.99	
18584	09.06.2020 12:04	20.4	45	8.08	
18585	09.06.2020 12:05	20.4	45	8.08	
18586	09.06.2020 12:06	20.5	45	8.17	
18587	09.06.2020 12:07	20.5	45	8.17	
18588	09.06.2020 12:08	20.4	45	8.08	
18589	09.06.2020 12:09	20.4	45	8.08	
18590	09.06.2020 12:10	20.4	45	8.08	
18591	09.06.2020 12:11	20.4	45	8.08	
18592	09.06.2020 12:12	20.5	45	8.17	
18593	09.06.2020 12:13	20.5	45	8.17	
18594	09.06.2020 12:14	20.5	45	8.17	
18595	09.06.2020 12:15	20.4	45	8.08	
18596	09.06.2020 12:16	20.4	45	8.08	
18597	09.06.2020 12:17	20.4	45	8.08	
18598	09.06.2020 12:18	20.4	45	8.08	
18599	09.06.2020 12:19	20.5	45	8.17	
18600	09.06.2020 12:20	20.5	45	8.17	
18601	09.06.2020 12:21	20.5	45	8.17	
18602	09.06.2020 12:22	20.5	45	8.17	
18603	09.06.2020 12:23	20.4	45	8.08	
18604	09.06.2020 12:24	20.5	45	8.17	
18605	09.06.2020 12:25	20.5	45	8.17	
18606	09.06.2020 12:26	20.6	45	8.26	
18607	09.06.2020 12:27	20.6	45	8.26	
18608	09.06.2020 12:28	20.5	45	8.17	
18609	09.06.2020 12:29	20.5	46	8.49	
18610	09.06.2020 12:30	20.5	46	8.49	
18611	09.06.2020 12:31	20.5	46	8.49	
18612	09.06.2020 12:32	20.6	46	8.58	
18613	09.06.2020 12:33	20.6	45	8.26	
18614	09.06.2020 12:34	20.6	45	8.26	
18615	09.06.2020 12:35	20.5	46	8.49	
18616	09.06.2020 12:36	20.5	46	8.49	
18617	09.06.2020 12:37	20.5	46	8.49	
18618	09.06.2020 12:38	20.6	46	8.58	
18619	09.06.2020 12:39	20.6	45	8.26	
18620	09.06.2020 12:40	20.6	45	8.26	
18621	09.06.2020 12:41	20.6	45	8.26	
18622	09.06.2020 12:42	20.5	46	8.49	
18623	09.06.2020 12:43	20.5	46	8.49	
18624	09.06.2020 12:44	20.5	46	8.49	
18625	09.06.2020 12:45	20.6	46	8.58	
18626	09.06.2020 12:46	20.6	46	8.58	
18627	09.06.2020 12:47	20.6	46	8.58	
18628	09.06.2020 12:48	20.6	46	8.58	
18629	09.06.2020 12:49	20.5	46	8.49	
18630	09.06.2020 12:50	20.6	46	8.58	
18631	09.06.2020 12:51	20.6	46	8.58	
18632	09.06.2020 12:52	20.6	46	8.58	
18633	09.06.2020 12:53	20.7	46	8.67	
18634	09.06.2020 12:54	20.6	46	8.58	
18635	09.06.2020 12:55	20.6	47	8.9	
18636	09.06.2020 12:56	20.5	47	8.81	
18637	09.06.2020 12:57	20.6	47	8.9	
18638	09.06.2020 12:58	20.6	47	8.9	
18639	09.06.2020 12:59	20.6	47	8.9	
18640	09.06.2020 13:00	20.7	47	8.99	
18641	09.06.2020 13:01	20.6	47	8.9	
18642	09.06.2020 13:02	20.6	47	8.9	
18643	09.06.2020 13:03	20.6	47	8.9	
18644	09.06.2020 13:04	20.6	47	8.9	
18645	09.06.2020 13:05	20.6	47	8.9	
18646	09.06.2020 13:06	20.7	47	8.99	
18647	09.06.2020 13:07	20.7	47	8.99	
18648	09.06.2020 13:08	20.6	47	8.9	
18649	09.06.2020 13:09	20.6	47	8.9	
18650	09.06.2020 13:10	20.6	47	8.9	
18651	09.06.2020 13:11	20.6	47	8.9	
18652	09.06.2020 13:12	20.7	47	8.99	
18653	09.06.2020 13:13	20.7	47	8.99	
18654	09.06.2020 13:14	20.7	47	8.99	
18655	09.06.2020 13:15	20.6	48	9.21	
18656	09.06.2020 13:16	20.6	48	9.21	
18657	09.06.2020 13:17	20.6	48	9.21	
18658	09.06.2020 13:18	20.7	48	9.3	
18659	09.06.2020 13:19	20.7	48	9.3	
18660	09.06.2020 13:20	20.8	48	9.4	
18661	09.06.2020 13:21	20.7	48	9.3	
18662	09.06.2020 13:22	20.7	48	9.3	
18663	09.06.2020 13:23	20.6	48	9.21	
18664	09.06.2020 13:24	20.7	48	9.3	
18665	09.06.2020 13:25	20.7	48	9.3	
18666	09.06.2020 13:26	20.7	48	9.3	
18667	09.06.2020 13:27	20.7	48	9.3	
18668	09.06.2020 13:28	20.6	48	9.21	
18669	09.06.2020 13:29	20.6	49	9.52	
18670	09.06.2020 13:30	20.7	49	9.61	
18671	09.06.2020 13:31	20.7	48	9.3	
18672	09.06.2020 13:32	20.7	48	9.3	
18673	09.06.2020 13:33	20.7	48	9.3	
18674	09.06.2020 13:34	20.7	49	9.61	
18675	09.06.2020 13:35	20.7	49	9.61	
18676	09.06.2020 13:36	20.7	49	9.61	
18677	09.06.2020 13:37	20.7	48	9.3	
18678	09.06.2020 13:38	20.7	48	9.3	
18679	09.06.2020 13:39	20.7	49	9.61	
18680	09.06.2020 13:40	20.7	49	9.61	
18681	09.06.2020 13:41	20.7	49	9.61	
18682	09.06.2020 13:42	20.7	48	9.3	
18683	09.06.2020 13:43	20.7	48	9.3	
18684	09.06.2020 13:44	20.7	49	9.61	
18685	09.06.2020 13:45	20.7	49	9.61	
18686	09.06.2020 13:46	20.7	49	9.61	
18687	09.06.2020 13:47	20.7	49	9.61	
18688	09.06.2020 13:48	20.7	48	9.3	
18689	09.06.2020 13:49	20.8	48	9.4	
18690	09.06.2020 13:50	20.7	49	9.61	
18691	09.06.2020 13:51	20.6	48	9.21	
18692	09.06.2020 13:52	20.7	48	9.3	
18693	09.06.2020 13:53	20.7	48	9.3	
18694	09.06.2020 13:54	20.8	48	9.4	
18695	09.06.2020 13:55	20.7	48	9.3	
18696	09.06.2020 13:56	20.7	48	9.3	
18697	09.06.2020 13:57	20.7	48	9.3	
18698	09.06.2020 13:58	20.7	48	9.3	
18699	09.06.2020 13:59	20.8	47	9.08	
18700	09.06.2020 14:00	20.8	47	9.08	
18701	09.06.2020 14:01	20.7	47	8.99	
18702	09.06.2020 14:02	20.7	47	8.99	
18703	09.06.2020 14:03	20.7	47	8.99	
18704	09.06.2020 14:04	20.8	47	9.08	
18705	09.06.2020 14:05	20.8	47	9.08	
18706	09.06.2020 14:06	20.8	47	9.08	
18707	09.06.2020 14:07	20.8	47	9.08	
18708	09.06.2020 14:08	20.7	47	8.99	
18709	09.06.2020 14:09	20.7	47	8.99	
18710	09.06.2020 14:10	20.8	47	9.08	
18711	09.06.2020 14:11	20.8	46	8.77	
18712	09.06.2020 14:12	20.9	46	8.86	
18713	09.06.2020 14:13	20.9	46	8.86	
18714	09.06.2020 14:14	20.8	46	8.77	
18715	09.06.2020 14:15	20.8	46	8.77	
18716	09.06.2020 14:16	20.8	46	8.77	
18717	09.06.2020 14:17	20.8	46	8.77	
18718	09.06.2020 14:18	20.9	46	8.86	
18719	09.06.2020 14:19	20.9	45	8.53	
18720	09.06.2020 14:20	20.9	45	8.53	
18721	09.06.2020 14:21	20.8	45	8.44	
18722	09.06.2020 14:22	20.8	45	8.44	
18723	09.06.2020 14:23	20.8	45	8.44	
18724	09.06.2020 14:24	20.9	45	8.53	
18725	09.06.2020 14:25	21	45	8.62	
18726	09.06.2020 14:26	20.9	45	8.53	
18727	09.06.2020 14:27	20.9	45	8.53	
18728	09.06.2020 14:28	20.8	45	8.44	
18729	09.06.2020 14:29	20.8	45	8.44	
18730	09.06.2020 14:30	20.9	45	8.53	
18731	09.06.2020 14:31	20.9	44	8.2	
18732	09.06.2020 14:32	20.9	44	8.2	
18733	09.06.2020 14:33	20.9	44	8.2	
18734	09.06.2020 14:34	20.9	44	8.2	
18735	09.06.2020 14:35	20.9	44	8.2	
18736	09.06.2020 14:36	20.9	44	8.2	
18737	09.06.2020 14:37	21	44	8.29	
18738	09.06.2020 14:38	21	44	8.29	
18739	09.06.2020 14:39	21	44	8.29	
18740	09.06.2020 14:40	21	44	8.29	
18741	09.06.2020 14:41	20.9	44	8.2	
18742	09.06.2020 14:42	20.9	44	8.2	
18743	09.06.2020 14:43	20.9	44	8.2	
18744	09.06.2020 14:44	21	44	8.29	
18745	09.06.2020 14:45	21	44	8.29	
18746	09.06.2020 14:46	21	44	8.29	
18747	09.06.2020 14:47	20.9	44	8.2	
18748	09.06.2020 14:48	20.9	44	8.2	
18749	09.06.2020 14:49	20.9	44	8.2	
18750	09.06.2020 14:50	21	44	8.29	
18751	09.06.2020 14:51	21	44	8.29	
18752	09.06.2020 14:52	21	44	8.29	
18753	09.06.2020 14:53	20.9	44	8.2	
18754	09.06.2020 14:54	20.9	44	8.2	
18755	09.06.2020 14:55	20.9	44	8.2	
18756	09.06.2020 14:56	21	44	8.29	
18757	09.06.2020 14:57	21	44	8.29	
18758	09.06.2020 14:58	21	44	8.29	
18759	09.06.2020 14:59	21	44	8.29	
18760	09.06.2020 15:00	20.9	44	8.2	
18761	09.06.2020 15:01	20.9	44	8.2	
18762	09.06.2020 15:02	21	44	8.29	
18763	09.06.2020 15:03	21	44	8.29	
18764	09.06.2020 15:04	21	43	7.95	
18765	09.06.2020 15:05	21	43	7.95	
18766	09.06.2020 15:06	20.9	43	7.86	
18767	09.06.2020 15:07	20.9	44	8.2	
18768	09.06.2020 15:08	20.9	44	8.2	
18769	09.06.2020 15:09	21	43	7.95	
18770	09.06.2020 15:10	21	43	7.95	
18771	09.06.2020 15:11	21	43	7.95	
18772	09.06.2020 15:12	21	43	7.95	
18773	09.06.2020 15:13	20.9	43	7.86	
18774	09.06.2020 15:14	20.9	43	7.86	
18775	09.06.2020 15:15	21	43	7.95	
18776	09.06.2020 15:16	21	43	7.95	
18777	09.06.2020 15:17	21	43	7.95	
18778	09.06.2020 15:18	21	43	7.95	
18779	09.06.2020 15:19	21	43	7.95	
18780	09.06.2020 15:20	21	43	7.95	
18781	09.06.2020 15:21	21	43	7.95	
18782	09.06.2020 15:22	21	43	7.95	
18783	09.06.2020 15:23	21	43	7.95	
18784	09.06.2020 15:24	21.1	43	8.04	
18785	09.06.2020 15:25	21	43	7.95	
18786	09.06.2020 15:26	21	43	7.95	
18787	09.06.2020 15:27	21	43	7.95	
18788	09.06.2020 15:28	21	43	7.95	
18789	09.06.2020 15:29	21	43	7.95	
18790	09.06.2020 15:30	21.1	43	8.04	
18791	09.06.2020 15:31	21.1	43	8.04	
18792	09.06.2020 15:32	21	43	7.95	
18793	09.06.2020 15:33	21	43	7.95	
18794	09.06.2020 15:34	21	43	7.95	
18795	09.06.2020 15:35	21	43	7.95	
18796	09.06.2020 15:36	21.1	43	8.04	
18797	09.06.2020 15:37	21.2	42	7.79	
18798	09.06.2020 15:38	21.2	42	7.79	
18799	09.06.2020 15:39	21.1	42	7.7	
18800	09.06.2020 15:40	21.1	43	8.04	
18801	09.06.2020 15:41	21.1	43	8.04	
18802	09.06.2020 15:42	21.1	43	8.04	
18803	09.06.2020 15:43	21.2	42	7.79	
18804	09.06.2020 15:44	21.2	43	8.13	
18805	09.06.2020 15:45	21.2	43	8.13	
18806	09.06.2020 15:46	21.1	43	8.04	
18807	09.06.2020 15:47	21	43	7.95	
18808	09.06.2020 15:48	21	43	7.95	
18809	09.06.2020 15:49	21.1	43	8.04	
18810	09.06.2020 15:50	21.2	43	8.13	
18811	09.06.2020 15:51	21.2	43	8.13	
18812	09.06.2020 15:52	21.1	43	8.04	
18813	09.06.2020 15:53	21.1	43	8.04	
18814	09.06.2020 15:54	21.1	43	8.04	
18815	09.06.2020 15:55	21.1	43	8.04	
18816	09.06.2020 15:56	21.2	43	8.13	
18817	09.06.2020 15:57	21.2	43	8.13	
18818	09.06.2020 15:58	21.2	43	8.13	
18819	09.06.2020 15:59	21.1	43	8.04	
18820	09.06.2020 16:00	21.1	44	8.38	
18821	09.06.2020 16:01	21.1	44	8.38	
18822	09.06.2020 16:02	21.2	44	8.47	
18823	09.06.2020 16:03	21.2	44	8.47	
18824	09.06.2020 16:04	21.3	44	8.56	
18825	09.06.2020 16:05	21.2	44	8.47	
18826	09.06.2020 16:06	21.2	44	8.47	
18827	09.06.2020 16:07	21.2	44	8.47	
18828	09.06.2020 16:08	21.2	44	8.47	
18829	09.06.2020 16:09	21.2	44	8.47	
18830	09.06.2020 16:10	21.3	44	8.56	
18831	09.06.2020 16:11	21.3	44	8.56	
18832	09.06.2020 16:12	21.3	44	8.56	
18833	09.06.2020 16:13	21.2	44	8.47	
18834	09.06.2020 16:14	21.2	44	8.47	
18835	09.06.2020 16:15	21.2	44	8.47	
18836	09.06.2020 16:16	21.3	44	8.56	
18837	09.06.2020 16:17	21.3	44	8.56	
18838	09.06.2020 16:18	21.3	44	8.56	
18839	09.06.2020 16:19	21.2	44	8.47	
18840	09.06.2020 16:20	21.2	44	8.47	
18841	09.06.2020 16:21	21.2	44	8.47	
18842	09.06.2020 16:22	21.2	44	8.47	
18843	09.06.2020 16:23	21.3	44	8.56	
18844	09.06.2020 16:24	21.3	44	8.56	
18845	09.06.2020 16:25	21.3	44	8.56	
18846	09.06.2020 16:26	21.2	44	8.47	
18847	09.06.2020 16:27	21.2	44	8.47	
18848	09.06.2020 16:28	21.2	44	8.47	
18849	09.06.2020 16:29	21.2	44	8.47	
18850	09.06.2020 16:30	21.3	43	8.22	
18851	09.06.2020 16:31	21.3	43	8.22	
18852	09.06.2020 16:32	21.3	43	8.22	
18853	09.06.2020 16:33	21.2	43	8.13	
18854	09.06.2020 16:34	21.2	43	8.13	
18855	09.06.2020 16:35	21.2	43	8.13	
18856	09.06.2020 16:36	21.3	43	8.22	
18857	09.06.2020 16:37	21.3	43	8.22	
18858	09.06.2020 16:38	21.3	43	8.22	
18859	09.06.2020 16:39	21.3	43	8.22	
18860	09.06.2020 16:40	21.2	43	8.13	
18861	09.06.2020 16:41	21.1	43	8.04	
18862	09.06.2020 16:42	21.1	43	8.04	
18863	09.06.2020 16:43	21.1	43	8.04	
18864	09.06.2020 16:44	21.2	43	8.13	
18865	09.06.2020 16:45	21.2	43	8.13	
18866	09.06.2020 16:46	21.2	43	8.13	
18867	09.06.2020 16:47	21.2	43	8.13	
18868	09.06.2020 16:48	21.1	43	8.04	
18869	09.06.2020 16:49	21.2	43	8.13	
18870	09.06.2020 16:50	21.2	43	8.13	
18871	09.06.2020 16:51	21.3	42	7.88	
18872	09.06.2020 16:52	21.3	42	7.88	
18873	09.06.2020 16:53	21.2	42	7.79	
18874	09.06.2020 16:54	21.2	42	7.79	
18875	09.06.2020 16:55	21.1	43	8.04	
18876	09.06.2020 16:56	21.2	43	8.13	
18877	09.06.2020 16:57	21.2	42	7.79	
18878	09.06.2020 16:58	21.3	42	7.88	
18879	09.06.2020 16:59	21.3	42	7.88	
18880	09.06.2020 17:00	21.3	42	7.88	
18881	09.06.2020 17:01	21.3	42	7.88	
18882	09.06.2020 17:02	21.2	42	7.79	
18883	09.06.2020 17:03	21.1	43	8.04	
18884	09.06.2020 17:04	21.2	43	8.13	
18885	09.06.2020 17:05	21.2	43	8.13	
18886	09.06.2020 17:06	21.3	43	8.22	
18887	09.06.2020 17:07	21.2	43	8.13	
18888	09.06.2020 17:08	21.2	43	8.13	
18889	09.06.2020 17:09	21.1	43	8.04	
18890	09.06.2020 17:10	21	43	7.95	
18891	09.06.2020 17:11	21	43	7.95	
18892	09.06.2020 17:12	21	44	8.29	
18893	09.06.2020 17:13	21.1	44	8.38	
18894	09.06.2020 17:14	21.1	44	8.38	
18895	09.06.2020 17:15	21.1	44	8.38	
18896	09.06.2020 17:16	21	44	8.29	
18897	09.06.2020 17:17	21	44	8.29	
18898	09.06.2020 17:18	21	44	8.29	
18899	09.06.2020 17:19	21	44	8.29	
18900	09.06.2020 17:20	21	44	8.29	
18901	09.06.2020 17:21	21	44	8.29	
18902	09.06.2020 17:22	21	44	8.29	
18903	09.06.2020 17:23	21	44	8.29	
18904	09.06.2020 17:24	20.9	45	8.53	
18905	09.06.2020 17:25	21	45	8.62	
18906	09.06.2020 17:26	21	45	8.62	
18907	09.06.2020 17:27	21	44	8.29	
18908	09.06.2020 17:28	21	44	8.29	
18909	09.06.2020 17:29	21	45	8.62	
18910	09.06.2020 17:30	20.9	45	8.53	
18911	09.06.2020 17:31	20.9	45	8.53	
18912	09.06.2020 17:32	21	45	8.62	
18913	09.06.2020 17:33	21	45	8.62	
18914	09.06.2020 17:34	21	44	8.29	
18915	09.06.2020 17:35	21	44	8.29	
18916	09.06.2020 17:36	20.9	45	8.53	
18917	09.06.2020 17:37	20.9	45	8.53	
18918	09.06.2020 17:38	20.9	45	8.53	
18919	09.06.2020 17:39	21	45	8.62	
18920	09.06.2020 17:40	21	44	8.29	
18921	09.06.2020 17:41	21	44	8.29	
18922	09.06.2020 17:42	21	44	8.29	
18923	09.06.2020 17:43	20.9	44	8.2	
18924	09.06.2020 17:44	20.9	45	8.53	
18925	09.06.2020 17:45	20.9	44	8.2	
18926	09.06.2020 17:46	21	44	8.29	
18927	09.06.2020 17:47	21	44	8.29	
18928	09.06.2020 17:48	21	44	8.29	
18929	09.06.2020 17:49	20.9	44	8.2	
18930	09.06.2020 17:50	20.9	44	8.2	
18931	09.06.2020 17:51	20.9	44	8.2	
18932	09.06.2020 17:52	21	44	8.29	
18933	09.06.2020 17:53	21	44	8.29	
18934	09.06.2020 17:54	21	44	8.29	
18935	09.06.2020 17:55	21	44	8.29	
18936	09.06.2020 17:56	20.9	44	8.2	
18937	09.06.2020 17:57	20.9	44	8.2	
18938	09.06.2020 17:58	21	44	8.29	
18939	09.06.2020 17:59	21.3	44	8.56	
18940	09.06.2020 18:00	21.6	43	8.49	
18941	09.06.2020 18:01	21.7	43	8.58	
18942	09.06.2020 18:02	21.8	42	8.33	
18943	09.06.2020 18:03	21.7	43	8.58	
18944	09.06.2020 18:04	21.6	43	8.49	
18945	09.06.2020 18:05	21.7	43	8.58	
18946	09.06.2020 18:06	21.7	43	8.58	
18947	09.06.2020 18:07	21.6	43	8.49	
18948	09.06.2020 18:08	21.5	43	8.4	
18949	09.06.2020 18:09	21.4	43	8.31	
18950	09.06.2020 18:10	21.3	43	8.22	
18951	09.06.2020 18:11	21.3	43	8.22	
18952	09.06.2020 18:12	21.3	43	8.22	
18953	09.06.2020 18:13	21.3	43	8.22	
18954	09.06.2020 18:14	21.3	43	8.22	
18955	09.06.2020 18:15	21.3	43	8.22	
18956	09.06.2020 18:16	21.2	44	8.47	
18957	09.06.2020 18:17	21.1	44	8.38	
18958	09.06.2020 18:18	21.1	44	8.38	
18959	09.06.2020 18:19	21.2	44	8.47	
18960	09.06.2020 18:20	21.2	44	8.47	
18961	09.06.2020 18:21	21.2	44	8.47	
18962	09.06.2020 18:22	21.1	44	8.38	
18963	09.06.2020 18:23	21	44	8.29	
18964	09.06.2020 18:24	21	44	8.29	
18965	09.06.2020 18:25	21	44	8.29	
18966	09.06.2020 18:26	21.1	44	8.38	
18967	09.06.2020 18:27	21.1	44	8.38	
18968	09.06.2020 18:28	21	44	8.29	
18969	09.06.2020 18:29	21	44	8.29	
18970	09.06.2020 18:30	21	44	8.29	
18971	09.06.2020 18:31	21	44	8.29	
18972	09.06.2020 18:32	21	44	8.29	
18973	09.06.2020 18:33	21	44	8.29	
18974	09.06.2020 18:34	21	44	8.29	
18975	09.06.2020 18:35	21	44	8.29	
18976	09.06.2020 18:36	20.9	45	8.53	
18977	09.06.2020 18:37	20.9	45	8.53	
18978	09.06.2020 18:38	21	45	8.62	
18979	09.06.2020 18:39	21	45	8.62	
18980	09.06.2020 18:40	21	45	8.62	
18981	09.06.2020 18:41	21	45	8.62	
18982	09.06.2020 18:42	20.9	45	8.53	
18983	09.06.2020 18:43	20.9	45	8.53	
18984	09.06.2020 18:44	20.9	45	8.53	
18985	09.06.2020 18:45	20.9	45	8.53	
18986	09.06.2020 18:46	21	45	8.62	
18987	09.06.2020 18:47	21	45	8.62	
18988	09.06.2020 18:48	20.9	45	8.53	
18989	09.06.2020 18:49	20.9	46	8.86	
18990	09.06.2020 18:50	20.9	46	8.86	
18991	09.06.2020 18:51	20.9	46	8.86	
18992	09.06.2020 18:52	20.9	46	8.86	
18993	09.06.2020 18:53	21	46	8.95	
18994	09.06.2020 18:54	20.9	46	8.86	
18995	09.06.2020 18:55	20.9	46	8.86	
18996	09.06.2020 18:56	20.9	46	8.86	
18997	09.06.2020 18:57	20.9	46	8.86	
18998	09.06.2020 18:58	20.9	46	8.86	
18999	09.06.2020 18:59	21	46	8.95	
19000	09.06.2020 19:00	21	46	8.95	
19001	09.06.2020 19:01	20.9	46	8.86	
19002	09.06.2020 19:02	20.8	47	9.08	
19003	09.06.2020 19:03	20.9	47	9.17	
19004	09.06.2020 19:04	20.9	47	9.17	
19005	09.06.2020 19:05	21	47	9.27	
19006	09.06.2020 19:06	21	47	9.27	
19007	09.06.2020 19:07	20.9	47	9.17	
19008	09.06.2020 19:08	20.9	47	9.17	
19009	09.06.2020 19:09	20.8	47	9.08	
19010	09.06.2020 19:10	20.9	47	9.17	
19011	09.06.2020 19:11	20.9	47	9.17	
19012	09.06.2020 19:12	21	47	9.27	
19013	09.06.2020 19:13	21	47	9.27	
19014	09.06.2020 19:14	20.9	47	9.17	
19015	09.06.2020 19:15	20.9	47	9.17	
19016	09.06.2020 19:16	20.9	47	9.17	
19017	09.06.2020 19:17	20.9	47	9.17	
19018	09.06.2020 19:18	21	47	9.27	
19019	09.06.2020 19:19	21	47	9.27	
19020	09.06.2020 19:20	20.9	47	9.17	
19021	09.06.2020 19:21	20.9	48	9.49	
19022	09.06.2020 19:22	20.9	48	9.49	
19023	09.06.2020 19:23	20.9	48	9.49	
19024	09.06.2020 19:24	21	47	9.27	
19025	09.06.2020 19:25	21	47	9.27	
