P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
8564	02.06.2020 13:04	20.4	40	6.36	
8565	02.06.2020 13:05	20.4	40	6.36	
8566	02.06.2020 13:06	20.4	40	6.36	
8567	02.06.2020 13:07	20.4	40	6.36	
8568	02.06.2020 13:08	20.5	40	6.45	
8569	02.06.2020 13:09	20.6	40	6.54	
8570	02.06.2020 13:10	20.6	40	6.54	
8571	02.06.2020 13:11	20.5	40	6.45	
8572	02.06.2020 13:12	20.5	40	6.45	
8573	02.06.2020 13:13	20.5	40	6.45	
8574	02.06.2020 13:14	20.4	40	6.36	
8575	02.06.2020 13:15	20.5	40	6.45	
8576	02.06.2020 13:16	20.6	40	6.54	
8577	02.06.2020 13:17	20.6	40	6.54	
8578	02.06.2020 13:18	20.6	40	6.54	
8579	02.06.2020 13:19	20.6	40	6.54	
8580	02.06.2020 13:20	20.5	40	6.45	
8581	02.06.2020 13:21	20.5	40	6.45	
8582	02.06.2020 13:22	20.5	41	6.81	
8583	02.06.2020 13:23	20.5	41	6.81	
8584	02.06.2020 13:24	20.6	40	6.54	
8585	02.06.2020 13:25	20.6	40	6.54	
8586	02.06.2020 13:26	20.6	40	6.54	
8587	02.06.2020 13:27	20.6	40	6.54	
8588	02.06.2020 13:28	20.6	40	6.54	
8589	02.06.2020 13:29	20.5	41	6.81	
8590	02.06.2020 13:30	20.5	41	6.81	
8591	02.06.2020 13:31	20.5	41	6.81	
8592	02.06.2020 13:32	20.5	41	6.81	
8593	02.06.2020 13:33	20.6	41	6.9	
8594	02.06.2020 13:34	20.6	41	6.9	
8595	02.06.2020 13:35	20.6	41	6.9	
8596	02.06.2020 13:36	20.6	41	6.9	
8597	02.06.2020 13:37	20.6	41	6.9	
8598	02.06.2020 13:38	20.5	41	6.81	
8599	02.06.2020 13:39	20.5	41	6.81	
8600	02.06.2020 13:40	20.5	41	6.81	
8601	02.06.2020 13:41	20.5	41	6.81	
8602	02.06.2020 13:42	20.6	41	6.9	
8603	02.06.2020 13:43	20.7	41	6.99	
8604	02.06.2020 13:44	20.7	41	6.99	
8605	02.06.2020 13:45	20.6	40	6.54	
8606	02.06.2020 13:46	20.6	40	6.54	
8607	02.06.2020 13:47	20.6	40	6.54	
8608	02.06.2020 13:48	20.5	40	6.45	
8609	02.06.2020 13:49	20.5	40	6.45	
8610	02.06.2020 13:50	20.5	40	6.45	
8611	02.06.2020 13:51	20.6	40	6.54	
8612	02.06.2020 13:52	20.7	40	6.63	
8613	02.06.2020 13:53	20.7	40	6.63	
8614	02.06.2020 13:54	20.7	40	6.63	
8615	02.06.2020 13:55	20.7	40	6.63	
8616	02.06.2020 13:56	20.6	40	6.54	
8617	02.06.2020 13:57	20.6	40	6.54	
8618	02.06.2020 13:58	20.5	40	6.45	
8619	02.06.2020 13:59	20.5	40	6.45	
8620	02.06.2020 14:00	20.6	40	6.54	
8621	02.06.2020 14:01	20.7	40	6.63	
8622	02.06.2020 14:02	20.7	40	6.63	
8623	02.06.2020 14:03	20.7	40	6.63	
8624	02.06.2020 14:04	20.7	40	6.63	
8625	02.06.2020 14:05	20.7	40	6.63	
8626	02.06.2020 14:06	20.6	40	6.54	
8627	02.06.2020 14:07	20.6	40	6.54	
8628	02.06.2020 14:08	20.5	40	6.45	
8629	02.06.2020 14:09	20.5	40	6.45	
8630	02.06.2020 14:10	20.5	40	6.45	
8631	02.06.2020 14:11	20.6	40	6.54	
8632	02.06.2020 14:12	20.7	40	6.63	
8633	02.06.2020 14:13	20.7	40	6.63	
8634	02.06.2020 14:14	20.7	40	6.63	
8635	02.06.2020 14:15	20.7	40	6.63	
8636	02.06.2020 14:16	20.6	40	6.54	
8637	02.06.2020 14:17	20.6	40	6.54	
8638	02.06.2020 14:18	20.5	40	6.45	
8639	02.06.2020 14:19	20.5	40	6.45	
8640	02.06.2020 14:20	20.5	40	6.45	
8641	02.06.2020 14:21	20.5	40	6.45	
8642	02.06.2020 14:22	20.6	40	6.54	
8643	02.06.2020 14:23	20.7	40	6.63	
8644	02.06.2020 14:24	20.7	40	6.63	
8645	02.06.2020 14:25	20.7	40	6.63	
8646	02.06.2020 14:26	20.7	40	6.63	
8647	02.06.2020 14:27	20.7	40	6.63	
8648	02.06.2020 14:28	20.6	40	6.54	
8649	02.06.2020 14:29	20.6	40	6.54	
8650	02.06.2020 14:30	20.6	40	6.54	
8651	02.06.2020 14:31	20.5	40	6.45	
8652	02.06.2020 14:32	20.5	40	6.45	
8653	02.06.2020 14:33	20.4	40	6.36	
8654	02.06.2020 14:34	20.5	40	6.45	
8655	02.06.2020 14:35	20.5	40	6.45	
8656	02.06.2020 14:36	20.6	40	6.54	
8657	02.06.2020 14:37	20.6	40	6.54	
8658	02.06.2020 14:38	20.6	40	6.54	
8659	02.06.2020 14:39	20.6	40	6.54	
8660	02.06.2020 14:40	20.6	40	6.54	
8661	02.06.2020 14:41	20.6	40	6.54	
8662	02.06.2020 14:42	20.5	40	6.45	
8663	02.06.2020 14:43	20.5	40	6.45	
8664	02.06.2020 14:44	20.4	40	6.36	
8665	02.06.2020 14:45	20.4	40	6.36	
8666	02.06.2020 14:46	20.4	40	6.36	
8667	02.06.2020 14:47	20.5	40	6.45	
8668	02.06.2020 14:48	20.6	40	6.54	
8669	02.06.2020 14:49	20.6	40	6.54	
8670	02.06.2020 14:50	20.6	40	6.54	
8671	02.06.2020 14:51	20.6	40	6.54	
8672	02.06.2020 14:52	20.5	40	6.45	
8673	02.06.2020 14:53	20.5	40	6.45	
8674	02.06.2020 14:54	20.5	40	6.45	
8675	02.06.2020 14:55	20.4	40	6.36	
8676	02.06.2020 14:56	20.4	40	6.36	
8677	02.06.2020 14:57	20.5	40	6.45	
8678	02.06.2020 14:58	20.5	40	6.45	
8679	02.06.2020 14:59	20.6	39	6.17	
8680	02.06.2020 15:00	20.6	39	6.17	
8681	02.06.2020 15:01	20.6	40	6.54	
8682	02.06.2020 15:02	20.6	40	6.54	
8683	02.06.2020 15:03	20.6	40	6.54	
8684	02.06.2020 15:04	20.5	40	6.45	
8685	02.06.2020 15:05	20.5	40	6.45	
8686	02.06.2020 15:06	20.4	40	6.36	
8687	02.06.2020 15:07	20.4	40	6.36	
8688	02.06.2020 15:08	20.4	40	6.36	
8689	02.06.2020 15:09	20.5	40	6.45	
8690	02.06.2020 15:10	20.6	39	6.17	
8691	02.06.2020 15:11	20.6	39	6.17	
8692	02.06.2020 15:12	20.6	39	6.17	
8693	02.06.2020 15:13	20.6	39	6.17	
8694	02.06.2020 15:14	20.5	39	6.08	
8695	02.06.2020 15:15	20.5	39	6.08	
8696	02.06.2020 15:16	20.5	39	6.08	
8697	02.06.2020 15:17	20.4	39	5.99	
8698	02.06.2020 15:18	20.4	39	5.99	
8699	02.06.2020 15:19	20.4	39	5.99	
8700	02.06.2020 15:20	20.5	39	6.08	
8701	02.06.2020 15:21	20.6	39	6.17	
8702	02.06.2020 15:22	20.6	39	6.17	
8703	02.06.2020 15:23	20.6	39	6.17	
8704	02.06.2020 15:24	20.6	39	6.17	
8705	02.06.2020 15:25	20.6	39	6.17	
8706	02.06.2020 15:26	20.5	39	6.08	
8707	02.06.2020 15:27	20.5	39	6.08	
8708	02.06.2020 15:28	20.4	39	5.99	
8709	02.06.2020 15:29	20.4	39	5.99	
8710	02.06.2020 15:30	20.4	39	5.99	
8711	02.06.2020 15:31	20.5	39	6.08	
8712	02.06.2020 15:32	20.6	39	6.17	
8713	02.06.2020 15:33	20.6	39	6.17	
8714	02.06.2020 15:34	20.6	39	6.17	
8715	02.06.2020 15:35	20.6	39	6.17	
8716	02.06.2020 15:36	20.6	39	6.17	
8717	02.06.2020 15:37	20.5	39	6.08	
8718	02.06.2020 15:38	20.5	39	6.08	
8719	02.06.2020 15:39	20.5	39	6.08	
8720	02.06.2020 15:40	20.4	39	5.99	
8721	02.06.2020 15:41	20.5	39	6.08	
8722	02.06.2020 15:42	20.5	39	6.08	
8723	02.06.2020 15:43	20.6	39	6.17	
8724	02.06.2020 15:44	20.7	39	6.26	
8725	02.06.2020 15:45	20.7	39	6.26	
8726	02.06.2020 15:46	20.6	39	6.17	
8727	02.06.2020 15:47	20.6	39	6.17	
8728	02.06.2020 15:48	20.6	39	6.17	
8729	02.06.2020 15:49	20.5	39	6.08	
8730	02.06.2020 15:50	20.5	39	6.08	
8731	02.06.2020 15:51	20.5	39	6.08	
8732	02.06.2020 15:52	20.5	39	6.08	
8733	02.06.2020 15:53	20.6	39	6.17	
8734	02.06.2020 15:54	20.7	39	6.26	
8735	02.06.2020 15:55	20.7	39	6.26	
8736	02.06.2020 15:56	20.7	39	6.26	
8737	02.06.2020 15:57	20.7	39	6.26	
8738	02.06.2020 15:58	20.6	39	6.17	
8739	02.06.2020 15:59	20.6	39	6.17	
8740	02.06.2020 16:00	20.5	39	6.08	
8741	02.06.2020 16:01	20.5	39	6.08	
8742	02.06.2020 16:02	20.5	39	6.08	
8743	02.06.2020 16:03	20.5	39	6.08	
8744	02.06.2020 16:04	20.6	39	6.17	
8745	02.06.2020 16:05	20.7	39	6.26	
8746	02.06.2020 16:06	20.7	39	6.26	
8747	02.06.2020 16:07	20.7	39	6.26	
8748	02.06.2020 16:08	20.6	39	6.17	
8749	02.06.2020 16:09	20.6	39	6.17	
8750	02.06.2020 16:10	20.6	39	6.17	
8751	02.06.2020 16:11	20.5	39	6.08	
8752	02.06.2020 16:12	20.5	39	6.08	
8753	02.06.2020 16:13	20.5	39	6.08	
8754	02.06.2020 16:14	20.6	39	6.17	
8755	02.06.2020 16:15	20.6	39	6.17	
8756	02.06.2020 16:16	20.7	39	6.26	
8757	02.06.2020 16:17	20.7	39	6.26	
8758	02.06.2020 16:18	20.7	39	6.26	
8759	02.06.2020 16:19	20.7	39	6.26	
8760	02.06.2020 16:20	20.6	39	6.17	
8761	02.06.2020 16:21	20.6	39	6.17	
8762	02.06.2020 16:22	20.5	39	6.08	
8763	02.06.2020 16:23	20.5	39	6.08	
8764	02.06.2020 16:24	20.5	39	6.08	
8765	02.06.2020 16:25	20.6	39	6.17	
8766	02.06.2020 16:26	20.6	39	6.17	
8767	02.06.2020 16:27	20.7	39	6.26	
8768	02.06.2020 16:28	20.7	39	6.26	
8769	02.06.2020 16:29	20.7	39	6.26	
8770	02.06.2020 16:30	20.7	39	6.26	
8771	02.06.2020 16:31	20.6	39	6.17	
8772	02.06.2020 16:32	20.6	39	6.17	
8773	02.06.2020 16:33	20.6	39	6.17	
8774	02.06.2020 16:34	20.5	39	6.08	
8775	02.06.2020 16:35	20.5	39	6.08	
8776	02.06.2020 16:36	20.5	39	6.08	
8777	02.06.2020 16:37	20.6	39	6.17	
8778	02.06.2020 16:38	20.7	39	6.26	
8779	02.06.2020 16:39	20.7	39	6.26	
8780	02.06.2020 16:40	20.7	39	6.26	
8781	02.06.2020 16:41	20.7	40	6.63	
8782	02.06.2020 16:42	20.7	40	6.63	
8783	02.06.2020 16:43	20.6	39	6.17	
8784	02.06.2020 16:44	20.6	39	6.17	
8785	02.06.2020 16:45	20.5	39	6.08	
8786	02.06.2020 16:46	20.5	39	6.08	
8787	02.06.2020 16:47	20.5	39	6.08	
8788	02.06.2020 16:48	20.5	39	6.08	
8789	02.06.2020 16:49	20.6	39	6.17	
8790	02.06.2020 16:50	20.7	39	6.26	
8791	02.06.2020 16:51	20.7	39	6.26	
8792	02.06.2020 16:52	20.7	39	6.26	
8793	02.06.2020 16:53	20.7	40	6.63	
8794	02.06.2020 16:54	20.6	39	6.17	
8795	02.06.2020 16:55	20.6	39	6.17	
8796	02.06.2020 16:56	20.6	39	6.17	
8797	02.06.2020 16:57	20.5	39	6.08	
8798	02.06.2020 16:58	20.5	39	6.08	
8799	02.06.2020 16:59	20.6	39	6.17	
8800	02.06.2020 17:00	20.6	39	6.17	
8801	02.06.2020 17:01	20.7	39	6.26	
8802	02.06.2020 17:02	20.7	39	6.26	
8803	02.06.2020 17:03	20.7	39	6.26	
8804	02.06.2020 17:04	20.7	39	6.26	
8805	02.06.2020 17:05	20.7	39	6.26	
8806	02.06.2020 17:06	20.6	39	6.17	
8807	02.06.2020 17:07	20.6	39	6.17	
8808	02.06.2020 17:08	20.6	39	6.17	
8809	02.06.2020 17:09	20.5	40	6.45	
8810	02.06.2020 17:10	20.5	40	6.45	
8811	02.06.2020 17:11	20.6	40	6.54	
8812	02.06.2020 17:12	20.6	39	6.17	
8813	02.06.2020 17:13	20.7	39	6.26	
8814	02.06.2020 17:14	20.7	39	6.26	
8815	02.06.2020 17:15	20.7	39	6.26	
8816	02.06.2020 17:16	20.7	40	6.63	
8817	02.06.2020 17:17	20.7	40	6.63	
8818	02.06.2020 17:18	20.6	40	6.54	
8819	02.06.2020 17:19	20.6	40	6.54	
8820	02.06.2020 17:20	20.5	40	6.45	
8821	02.06.2020 17:21	20.5	40	6.45	
8822	02.06.2020 17:22	20.6	40	6.54	
8823	02.06.2020 17:23	20.6	40	6.54	
8824	02.06.2020 17:24	20.7	39	6.26	
8825	02.06.2020 17:25	20.8	39	6.35	
8826	02.06.2020 17:26	20.8	39	6.35	
8827	02.06.2020 17:27	20.7	39	6.26	
8828	02.06.2020 17:28	20.7	39	6.26	
8829	02.06.2020 17:29	20.7	39	6.26	
8830	02.06.2020 17:30	20.7	39	6.26	
8831	02.06.2020 17:31	20.6	39	6.17	
8832	02.06.2020 17:32	20.6	40	6.54	
8833	02.06.2020 17:33	20.6	40	6.54	
8834	02.06.2020 17:34	20.7	40	6.63	
8835	02.06.2020 17:35	20.7	39	6.26	
8836	02.06.2020 17:36	20.8	39	6.35	
8837	02.06.2020 17:37	20.8	39	6.35	
8838	02.06.2020 17:38	20.8	40	6.72	
8839	02.06.2020 17:39	20.8	40	6.72	
8840	02.06.2020 17:40	20.7	40	6.63	
8841	02.06.2020 17:41	20.7	40	6.63	
8842	02.06.2020 17:42	20.7	40	6.63	
8843	02.06.2020 17:43	20.6	40	6.54	
8844	02.06.2020 17:44	20.6	40	6.54	
8845	02.06.2020 17:45	20.7	39	6.26	
8846	02.06.2020 17:46	20.7	39	6.26	
8847	02.06.2020 17:47	20.8	39	6.35	
8848	02.06.2020 17:48	20.8	39	6.35	
8849	02.06.2020 17:49	20.8	39	6.35	
8850	02.06.2020 17:50	20.8	39	6.35	
8851	02.06.2020 17:51	20.7	39	6.26	
8852	02.06.2020 17:52	20.7	39	6.26	
8853	02.06.2020 17:53	20.6	39	6.17	
8854	02.06.2020 17:54	20.6	39	6.17	
8855	02.06.2020 17:55	20.6	40	6.54	
8856	02.06.2020 17:56	20.6	40	6.54	
8857	02.06.2020 17:57	20.6	40	6.54	
8858	02.06.2020 17:58	20.7	40	6.63	
8859	02.06.2020 17:59	20.7	39	6.26	
8860	02.06.2020 18:00	20.7	39	6.26	
8861	02.06.2020 18:01	20.7	39	6.26	
8862	02.06.2020 18:02	20.7	40	6.63	
8863	02.06.2020 18:03	20.7	40	6.63	
8864	02.06.2020 18:04	20.6	40	6.54	
8865	02.06.2020 18:05	20.6	40	6.54	
8866	02.06.2020 18:06	20.6	40	6.54	
8867	02.06.2020 18:07	20.5	40	6.45	
8868	02.06.2020 18:08	20.5	40	6.45	
8869	02.06.2020 18:09	20.6	40	6.54	
8870	02.06.2020 18:10	20.7	39	6.26	
8871	02.06.2020 18:11	20.8	39	6.35	
8872	02.06.2020 18:12	20.8	39	6.35	
8873	02.06.2020 18:13	20.8	39	6.35	
8874	02.06.2020 18:14	20.7	39	6.26	
8875	02.06.2020 18:15	20.7	39	6.26	
8876	02.06.2020 18:16	20.7	39	6.26	
8877	02.06.2020 18:17	20.6	39	6.17	
8878	02.06.2020 18:18	20.6	39	6.17	
8879	02.06.2020 18:19	20.5	39	6.08	
8880	02.06.2020 18:20	20.6	39	6.17	
8881	02.06.2020 18:21	20.6	39	6.17	
8882	02.06.2020 18:22	20.7	39	6.26	
8883	02.06.2020 18:23	20.7	39	6.26	
8884	02.06.2020 18:24	20.8	39	6.35	
8885	02.06.2020 18:25	20.7	39	6.26	
8886	02.06.2020 18:26	20.7	39	6.26	
8887	02.06.2020 18:27	20.7	39	6.26	
8888	02.06.2020 18:28	20.6	39	6.17	
8889	02.06.2020 18:29	20.6	39	6.17	
8890	02.06.2020 18:30	20.6	39	6.17	
8891	02.06.2020 18:31	20.6	39	6.17	
8892	02.06.2020 18:32	20.7	39	6.26	
8893	02.06.2020 18:33	20.7	39	6.26	
8894	02.06.2020 18:34	20.8	39	6.35	
8895	02.06.2020 18:35	20.8	39	6.35	
8896	02.06.2020 18:36	20.8	39	6.35	
8897	02.06.2020 18:37	20.9	39	6.44	
8898	02.06.2020 18:38	21	39	6.53	
8899	02.06.2020 18:39	21	39	6.53	
8900	02.06.2020 18:40	21	39	6.53	
8901	02.06.2020 18:41	21	39	6.53	
8902	02.06.2020 18:42	21	39	6.53	
8903	02.06.2020 18:43	21	39	6.53	
8904	02.06.2020 18:44	21	39	6.53	
8905	02.06.2020 18:45	21	39	6.53	
8906	02.06.2020 18:46	21	39	6.53	
8907	02.06.2020 18:47	21	39	6.53	
8908	02.06.2020 18:48	21	39	6.53	
8909	02.06.2020 18:49	20.9	39	6.44	
8910	02.06.2020 18:50	20.9	39	6.44	
8911	02.06.2020 18:51	20.8	39	6.35	
8912	02.06.2020 18:52	20.7	39	6.26	
8913	02.06.2020 18:53	20.7	39	6.26	
8914	02.06.2020 18:54	20.7	39	6.26	
8915	02.06.2020 18:55	20.7	38	5.89	
8916	02.06.2020 18:56	20.8	38	5.97	
8917	02.06.2020 18:57	20.9	38	6.06	
8918	02.06.2020 18:58	20.9	37	5.68	
8919	02.06.2020 18:59	20.9	37	5.68	
8920	02.06.2020 19:00	20.8	37	5.59	
8921	02.06.2020 19:01	20.8	37	5.59	
8922	02.06.2020 19:02	20.8	37	5.59	
8923	02.06.2020 19:03	20.7	37	5.5	
8924	02.06.2020 19:04	20.7	37	5.5	
8925	02.06.2020 19:05	20.7	37	5.5	
8926	02.06.2020 19:06	20.7	37	5.5	
8927	02.06.2020 19:07	20.7	37	5.5	
8928	02.06.2020 19:08	20.8	37	5.59	
8929	02.06.2020 19:09	20.9	37	5.68	
8930	02.06.2020 19:10	20.9	36	5.28	
8931	02.06.2020 19:11	20.9	36	5.28	
8932	02.06.2020 19:12	20.8	36	5.2	
8933	02.06.2020 19:13	20.8	36	5.2	
8934	02.06.2020 19:14	20.8	37	5.59	
8935	02.06.2020 19:15	20.7	37	5.5	
8936	02.06.2020 19:16	20.7	37	5.5	
8937	02.06.2020 19:17	20.6	37	5.41	
8938	02.06.2020 19:18	20.6	37	5.41	
8939	02.06.2020 19:19	20.6	37	5.41	
8940	02.06.2020 19:20	20.7	37	5.5	
8941	02.06.2020 19:21	20.8	38	5.97	
8942	02.06.2020 19:22	20.8	38	5.97	
