P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
24616	13.06.2020 16:36	20.9	38	6.06	
24617	13.06.2020 16:37	20.9	38	6.06	
24618	13.06.2020 16:38	20.9	38	6.06	
24619	13.06.2020 16:39	20.8	38	5.97	
24620	13.06.2020 16:40	20.8	38	5.97	
24621	13.06.2020 16:41	20.8	38	5.97	
24622	13.06.2020 16:42	20.8	38	5.97	
24623	13.06.2020 16:43	20.9	38	6.06	
24624	13.06.2020 16:44	21	38	6.15	
24625	13.06.2020 16:45	21	38	6.15	
24626	13.06.2020 16:46	21.1	38	6.24	
24627	13.06.2020 16:47	21.1	38	6.24	
24628	13.06.2020 16:48	21.1	38	6.24	
24629	13.06.2020 16:49	21.1	38	6.24	
24630	13.06.2020 16:50	21	38	6.15	
24631	13.06.2020 16:51	21	38	6.15	
24632	13.06.2020 16:52	21	38	6.15	
24633	13.06.2020 16:53	21	38	6.15	
24634	13.06.2020 16:54	21	38	6.15	
24635	13.06.2020 16:55	20.9	38	6.06	
24636	13.06.2020 16:56	20.9	38	6.06	
24637	13.06.2020 16:57	20.9	38	6.06	
24638	13.06.2020 16:58	20.8	38	5.97	
24639	13.06.2020 16:59	20.8	38	5.97	
24640	13.06.2020 17:00	20.8	39	6.35	
24641	13.06.2020 17:01	20.8	39	6.35	
24642	13.06.2020 17:02	20.7	39	6.26	
24643	13.06.2020 17:03	20.7	39	6.26	
24644	13.06.2020 17:04	20.7	39	6.26	
24645	13.06.2020 17:05	20.7	39	6.26	
24646	13.06.2020 17:06	20.7	39	6.26	
24647	13.06.2020 17:07	20.7	39	6.26	
24648	13.06.2020 17:08	20.6	39	6.17	
24649	13.06.2020 17:09	20.6	39	6.17	
24650	13.06.2020 17:10	20.6	39	6.17	
24651	13.06.2020 17:11	20.6	39	6.17	
24652	13.06.2020 17:12	20.6	39	6.17	
24653	13.06.2020 17:13	20.6	39	6.17	
24654	13.06.2020 17:14	20.6	39	6.17	
24655	13.06.2020 17:15	20.6	39	6.17	
24656	13.06.2020 17:16	20.6	39	6.17	
24657	13.06.2020 17:17	20.5	39	6.08	
24658	13.06.2020 17:18	20.5	39	6.08	
24659	13.06.2020 17:19	20.5	39	6.08	
24660	13.06.2020 17:20	20.5	39	6.08	
24661	13.06.2020 17:21	20.5	39	6.08	
24662	13.06.2020 17:22	20.5	39	6.08	
24663	13.06.2020 17:23	20.5	39	6.08	
24664	13.06.2020 17:24	20.5	39	6.08	
24665	13.06.2020 17:25	20.5	39	6.08	
24666	13.06.2020 17:26	20.5	39	6.08	
24667	13.06.2020 17:27	20.5	39	6.08	
24668	13.06.2020 17:28	20.5	39	6.08	
24669	13.06.2020 17:29	20.5	39	6.08	
24670	13.06.2020 17:30	20.5	39	6.08	
24671	13.06.2020 17:31	20.5	39	6.08	
24672	13.06.2020 17:32	20.5	39	6.08	
24673	13.06.2020 17:33	20.5	39	6.08	
24674	13.06.2020 17:34	20.5	39	6.08	
24675	13.06.2020 17:35	20.5	39	6.08	
24676	13.06.2020 17:36	20.5	39	6.08	
24677	13.06.2020 17:37	20.5	39	6.08	
24678	13.06.2020 17:38	20.5	39	6.08	
24679	13.06.2020 17:39	20.5	39	6.08	
24680	13.06.2020 17:40	20.5	39	6.08	
24681	13.06.2020 17:41	20.5	39	6.08	
24682	13.06.2020 17:42	20.5	39	6.08	
24683	13.06.2020 17:43	20.5	39	6.08	
24684	13.06.2020 17:44	20.5	39	6.08	
24685	13.06.2020 17:45	20.5	38	5.71	
24686	13.06.2020 17:46	20.5	38	5.71	
24687	13.06.2020 17:47	20.5	38	5.71	
24688	13.06.2020 17:48	20.5	38	5.71	
24689	13.06.2020 17:49	20.6	38	5.8	
24690	13.06.2020 17:50	20.6	38	5.8	
24691	13.06.2020 17:51	20.7	38	5.89	
24692	13.06.2020 17:52	20.7	38	5.89	
24693	13.06.2020 17:53	20.9	38	6.06	
24694	13.06.2020 17:54	21	38	6.15	
24695	13.06.2020 17:55	21	38	6.15	
24696	13.06.2020 17:56	21	38	6.15	
24697	13.06.2020 17:57	20.9	38	6.06	
24698	13.06.2020 17:58	21	38	6.15	
24699	13.06.2020 17:59	21.1	38	6.24	
24700	13.06.2020 18:00	21.2	37	5.94	
24701	13.06.2020 18:01	21.3	37	6.03	
24702	13.06.2020 18:02	21.4	37	6.12	
24703	13.06.2020 18:03	21.5	37	6.21	
24704	13.06.2020 18:04	21.5	37	6.21	
24705	13.06.2020 18:05	21.6	37	6.3	
24706	13.06.2020 18:06	21.6	37	6.3	
24707	13.06.2020 18:07	21.7	37	6.39	
24708	13.06.2020 18:08	21.8	36	6.08	
24709	13.06.2020 18:09	21.9	36	6.17	
24710	13.06.2020 18:10	22	36	6.26	
24711	13.06.2020 18:11	22.1	36	6.34	
24712	13.06.2020 18:12	22.2	36	6.43	
24713	13.06.2020 18:13	22.3	36	6.52	
24714	13.06.2020 18:14	22.3	36	6.52	
24715	13.06.2020 18:15	22.4	36	6.61	
24716	13.06.2020 18:16	22.4	36	6.61	
24717	13.06.2020 18:17	22.5	36	6.7	
24718	13.06.2020 18:18	22.5	36	6.7	
24719	13.06.2020 18:19	22.6	36	6.78	
24720	13.06.2020 18:20	22.6	36	6.78	
24721	13.06.2020 18:21	22.7	36	6.87	
24722	13.06.2020 18:22	22.7	36	6.87	
24723	13.06.2020 18:23	22.7	35	6.46	
24724	13.06.2020 18:24	22.7	35	6.46	
24725	13.06.2020 18:25	22.7	35	6.46	
24726	13.06.2020 18:26	22.8	35	6.55	
24727	13.06.2020 18:27	22.8	35	6.55	
24728	13.06.2020 18:28	22.8	35	6.55	
24729	13.06.2020 18:29	22.8	35	6.55	
24730	13.06.2020 18:30	22.8	35	6.55	
24731	13.06.2020 18:31	22.8	35	6.55	
24732	13.06.2020 18:32	22.8	35	6.55	
24733	13.06.2020 18:33	22.8	35	6.55	
24734	13.06.2020 18:34	22.8	35	6.55	
24735	13.06.2020 18:35	22.7	35	6.46	
24736	13.06.2020 18:36	22.6	36	6.78	
24737	13.06.2020 18:37	22.5	36	6.7	
24738	13.06.2020 18:38	22.5	36	6.7	
24739	13.06.2020 18:39	22.5	36	6.7	
24740	13.06.2020 18:40	22.4	36	6.61	
24741	13.06.2020 18:41	22.3	36	6.52	
24742	13.06.2020 18:42	22.2	36	6.43	
24743	13.06.2020 18:43	22.1	37	6.74	
24744	13.06.2020 18:44	21.9	37	6.56	
24745	13.06.2020 18:45	21.8	37	6.48	
24746	13.06.2020 18:46	21.7	36	5.99	
24747	13.06.2020 18:47	21.7	36	5.99	
24748	13.06.2020 18:48	21.6	36	5.9	
24749	13.06.2020 18:49	21.5	36	5.81	
24750	13.06.2020 18:50	21.5	37	6.21	
24751	13.06.2020 18:51	21.4	37	6.12	
24752	13.06.2020 18:52	21.4	37	6.12	
24753	13.06.2020 18:53	21.3	37	6.03	
24754	13.06.2020 18:54	21.3	37	6.03	
24755	13.06.2020 18:55	21.2	37	5.94	
24756	13.06.2020 18:56	21.2	37	5.94	
24757	13.06.2020 18:57	21.1	37	5.86	
24758	13.06.2020 18:58	21.1	38	6.24	
24759	13.06.2020 18:59	21	38	6.15	
24760	13.06.2020 19:00	21	38	6.15	
24761	13.06.2020 19:01	21	38	6.15	
24762	13.06.2020 19:02	20.9	38	6.06	
24763	13.06.2020 19:03	20.8	38	5.97	
24764	13.06.2020 19:04	20.8	38	5.97	
24765	13.06.2020 19:05	20.8	38	5.97	
24766	13.06.2020 19:06	20.9	38	6.06	
24767	13.06.2020 19:07	21	38	6.15	
24768	13.06.2020 19:08	21	38	6.15	
24769	13.06.2020 19:09	21	38	6.15	
24770	13.06.2020 19:10	21	37	5.77	
24771	13.06.2020 19:11	21	37	5.77	
24772	13.06.2020 19:12	21	37	5.77	
24773	13.06.2020 19:13	20.9	37	5.68	
24774	13.06.2020 19:14	20.9	37	5.68	
24775	13.06.2020 19:15	20.8	37	5.59	
24776	13.06.2020 19:16	20.8	38	5.97	
24777	13.06.2020 19:17	20.7	37	5.5	
24778	13.06.2020 19:18	20.7	37	5.5	
24779	13.06.2020 19:19	20.7	37	5.5	
24780	13.06.2020 19:20	20.6	38	5.8	
24781	13.06.2020 19:21	20.6	38	5.8	
24782	13.06.2020 19:22	20.5	38	5.71	
24783	13.06.2020 19:23	20.5	38	5.71	
24784	13.06.2020 19:24	20.4	38	5.62	
24785	13.06.2020 19:25	20.4	38	5.62	
24786	13.06.2020 19:26	20.4	38	5.62	
24787	13.06.2020 19:27	20.3	38	5.53	
24788	13.06.2020 19:28	20.3	38	5.53	
24789	13.06.2020 19:29	20.3	38	5.53	
24790	13.06.2020 19:30	20.3	38	5.53	
24791	13.06.2020 19:31	20.4	38	5.62	
24792	13.06.2020 19:32	20.5	38	5.71	
24793	13.06.2020 19:33	20.6	37	5.41	
24794	13.06.2020 19:34	20.6	37	5.41	
24795	13.06.2020 19:35	20.6	37	5.41	
24796	13.06.2020 19:36	20.6	37	5.41	
24797	13.06.2020 19:37	20.6	37	5.41	
24798	13.06.2020 19:38	20.6	37	5.41	
24799	13.06.2020 19:39	20.5	37	5.32	
24800	13.06.2020 19:40	20.5	37	5.32	
24801	13.06.2020 19:41	20.5	37	5.32	
24802	13.06.2020 19:42	20.4	37	5.24	
24803	13.06.2020 19:43	20.4	37	5.24	
24804	13.06.2020 19:44	20.3	37	5.15	
24805	13.06.2020 19:45	20.3	37	5.15	
24806	13.06.2020 19:46	20.3	38	5.53	
24807	13.06.2020 19:47	20.2	38	5.44	
24808	13.06.2020 19:48	20.2	38	5.44	
24809	13.06.2020 19:49	20.2	38	5.44	
24810	13.06.2020 19:50	20.1	38	5.35	
24811	13.06.2020 19:51	20.1	39	5.73	
24812	13.06.2020 19:52	20.2	39	5.82	
24813	13.06.2020 19:53	20.3	39	5.9	
24814	13.06.2020 19:54	20.4	39	5.99	
24815	13.06.2020 19:55	20.4	38	5.62	
24816	13.06.2020 19:56	20.5	39	6.08	
24817	13.06.2020 19:57	20.5	39	6.08	
24818	13.06.2020 19:58	20.4	39	5.99	
24819	13.06.2020 19:59	20.4	39	5.99	
24820	13.06.2020 20:00	20.4	39	5.99	
24821	13.06.2020 20:01	20.3	40	6.27	
24822	13.06.2020 20:02	20.3	40	6.27	
24823	13.06.2020 20:03	20.3	40	6.27	
24824	13.06.2020 20:04	20.3	39	5.9	
24825	13.06.2020 20:05	20.2	39	5.82	
24826	13.06.2020 20:06	20.2	39	5.82	
24827	13.06.2020 20:07	20.2	39	5.82	
24828	13.06.2020 20:08	20.2	39	5.82	
24829	13.06.2020 20:09	20.3	39	5.9	
24830	13.06.2020 20:10	20.4	39	5.99	
24831	13.06.2020 20:11	20.5	39	6.08	
24832	13.06.2020 20:12	20.5	39	6.08	
24833	13.06.2020 20:13	20.5	40	6.45	
24834	13.06.2020 20:14	20.5	40	6.45	
24835	13.06.2020 20:15	20.4	40	6.36	
24836	13.06.2020 20:16	20.4	40	6.36	
24837	13.06.2020 20:17	20.4	40	6.36	
24838	13.06.2020 20:18	20.3	40	6.27	
24839	13.06.2020 20:19	20.3	40	6.27	
24840	13.06.2020 20:20	20.2	40	6.18	
24841	13.06.2020 20:21	20.2	40	6.18	
24842	13.06.2020 20:22	20.2	40	6.18	
24843	13.06.2020 20:23	20.3	39	5.9	
24844	13.06.2020 20:24	20.4	39	5.99	
24845	13.06.2020 20:25	20.5	39	6.08	
24846	13.06.2020 20:26	20.5	39	6.08	
24847	13.06.2020 20:27	20.5	40	6.45	
24848	13.06.2020 20:28	20.5	40	6.45	
24849	13.06.2020 20:29	20.5	40	6.45	
24850	13.06.2020 20:30	20.4	40	6.36	
24851	13.06.2020 20:31	20.4	40	6.36	
24852	13.06.2020 20:32	20.3	40	6.27	
24853	13.06.2020 20:33	20.3	40	6.27	
24854	13.06.2020 20:34	20.2	40	6.18	
24855	13.06.2020 20:35	20.3	40	6.27	
24856	13.06.2020 20:36	20.3	40	6.27	
24857	13.06.2020 20:37	20.4	40	6.36	
24858	13.06.2020 20:38	20.5	40	6.45	
24859	13.06.2020 20:39	20.5	40	6.45	
24860	13.06.2020 20:40	20.5	40	6.45	
24861	13.06.2020 20:41	20.5	40	6.45	
24862	13.06.2020 20:42	20.4	40	6.36	
24863	13.06.2020 20:43	20.4	40	6.36	
24864	13.06.2020 20:44	20.3	40	6.27	
24865	13.06.2020 20:45	20.3	40	6.27	
24866	13.06.2020 20:46	20.3	40	6.27	
24867	13.06.2020 20:47	20.3	40	6.27	
24868	13.06.2020 20:48	20.4	40	6.36	
24869	13.06.2020 20:49	20.5	40	6.45	
24870	13.06.2020 20:50	20.5	40	6.45	
24871	13.06.2020 20:51	20.5	40	6.45	
24872	13.06.2020 20:52	20.5	40	6.45	
24873	13.06.2020 20:53	20.5	40	6.45	
24874	13.06.2020 20:54	20.5	40	6.45	
24875	13.06.2020 20:55	20.4	40	6.36	
24876	13.06.2020 20:56	20.3	40	6.27	
24877	13.06.2020 20:57	20.3	40	6.27	
24878	13.06.2020 20:58	20.3	40	6.27	
24879	13.06.2020 20:59	20.4	40	6.36	
24880	13.06.2020 21:00	20.5	39	6.08	
24881	13.06.2020 21:01	20.5	39	6.08	
24882	13.06.2020 21:02	20.6	40	6.54	
24883	13.06.2020 21:03	20.5	40	6.45	
24884	13.06.2020 21:04	20.5	40	6.45	
24885	13.06.2020 21:05	20.5	40	6.45	
24886	13.06.2020 21:06	20.4	40	6.36	
24887	13.06.2020 21:07	20.4	40	6.36	
24888	13.06.2020 21:08	20.4	40	6.36	
24889	13.06.2020 21:09	20.5	40	6.45	
24890	13.06.2020 21:10	20.6	39	6.17	
24891	13.06.2020 21:11	20.6	39	6.17	
24892	13.06.2020 21:12	20.6	40	6.54	
24893	13.06.2020 21:13	20.6	40	6.54	
24894	13.06.2020 21:14	20.6	40	6.54	
24895	13.06.2020 21:15	20.5	40	6.45	
24896	13.06.2020 21:16	20.5	40	6.45	
24897	13.06.2020 21:17	20.4	40	6.36	
24898	13.06.2020 21:18	20.5	40	6.45	
24899	13.06.2020 21:19	20.6	40	6.54	
